source,target
0,124
0,187
0,221
0,85
0,106
0,176
0,59
0,199
0,125
0,32
0,34
0,114
0,172
0,174
0,218
0,57
0,102
0,52
0,96
0,10
0,93
0,122
0,99
0,151
0,189
0,56
0,30
0,9
0,154
0,45
0,183
0,223
0,145
0,225
0,74
0,31
0,177
0,168
0,91
0,226
0,147
0,213
0,21
0,92
0,195
0,198
0,200
0,47
0,22
0,13
0,175
0,208
0,148
0,87
0,72
0,90
0,184
0,159
0,63
0,224
0,60
0,66
0,134
0,81
0,155
0,170
0,8
0,182
0,2
0,95
0,100
0,205
0,209
0,113
0,216
0,217
0,108
0,222
0,35
0,146
0,39
0,150
0,80
0,123
0,160
0,40
0,167
0,19
0,169
0,6
0,89
0,118
0,69
0,11
0,190
0,192
0,193
0,194
0,201
0,206
0,214
0,219
0,220
0,53
0,104
0,178
0,149
0,180
0,79
0,14
0,212
0,143
0,215
0,133
0,68
0,196
0,162
0,103
0,58
0,86
0,70
0,136
0,137
0,197
0,157
0,188
0,112
0,5
0,25
0,110
0,153
0,16
0,130
0,98
0,46
1,17
1,20
1,23
1,24
1,41
1,51
1,55
1,61
1,67
1,101
1,111
1,117
1,120
1,121
1,129
1,138
1,144
1,165
1,181
1,204
1,207
1,128
1,135
2,54
2,73
2,78
2,83
2,94
2,107
2,115
2,124
2,127
2,141
2,142
2,173
2,186
2,187
2,203
2,221
2,85
2,106
2,176
2,59
2,199
2,125
2,32
2,34
2,114
2,172
2,174
2,33
2,218
2,57
2,102
2,52
2,96
2,26
2,10
2,93
2,122
2,99
2,151
2,189
2,56
2,9
2,154
2,45
2,183
2,223
2,145
2,225
2,74
2,31
2,177
2,91
2,226
2,147
2,21
2,92
2,47
2,87
2,90
2,184
2,63
2,60
2,62
2,66
2,134
2,81
2,155
2,170
2,8
2,0
2,182
2,95
2,100
2,205
2,216
2,217
2,108
2,222
2,35
2,146
2,39
2,150
2,80
2,123
2,161
2,19
2,169
2,6
2,89
2,126
2,118
2,11
2,190
2,192
2,193
2,194
2,206
2,214
2,219
2,220
2,104
